game_id,date,player_id,player_name,winner,elimination_round,cause_of_elimination,num_bluffs,successful_bluffs,failed_bluffs,challenges_won,challenges_lost,coups_launched,assassinations_blocked,total_coins_earned,coins_lost_to_theft,attacks_received,attacks_launched,model,all_models,personalities,public_discussion,total_play_time
f95401d87fe8d114,2025-08-12T18:15:37.051Z,player1,Player 1 (anthropic:claude-sonnet-4-20250514),false,2,failed_bluff;failed_challenge,1,0,1,1,1,0,0,5,2,1,1,claude-sonnet-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,942.642
f95401d87fe8d114,2025-08-12T18:15:37.051Z,player2,Player 2 (gemini:gemini-2.5-flash),false,4,failed_challenge;coup,1,1,0,0,1,0,0,4,0,1,0,gemini-2.5-flash,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,942.642
f95401d87fe8d114,2025-08-12T18:15:37.051Z,player3,Player 3 (gemini:gemini-2.5-pro),true,0,failed_challenge,0,0,0,2,1,1,0,7,0,0,3,gemini-2.5-pro,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,942.642
f95401d87fe8d114,2025-08-12T18:15:37.051Z,player4,Player 4 (openai:gpt-5-mini-2025-08-07),false,1,failed_challenge;failed_challenge,0,0,0,0,2,0,0,5,0,0,0,gpt-5-mini-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,942.642
f95401d87fe8d114,2025-08-12T18:15:37.051Z,player5,Player 5 (openai:gpt-5-2025-08-07),false,2,failed_bluff;assassination,1,0,1,0,0,0,0,5,0,1,0,gpt-5-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,942.642
f95401d87fe8d114,2025-08-12T18:15:37.051Z,player6,Player 6 (anthropic:claude-opus-4-20250514),false,2,failed_challenge;failed_bluff,1,0,1,0,1,0,0,3,2,1,0,claude-opus-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,942.642
d872b7e1e462716d,2025-08-12T18:28:10.816Z,player1,Player 1 (anthropic:claude-sonnet-4-20250514),false,3,failed_challenge;failed_challenge,0,0,0,1,2,0,0,7,0,0,2,claude-sonnet-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1693.012
d872b7e1e462716d,2025-08-12T18:28:10.816Z,player2,Player 2 (openai:gpt-5-mini-2025-08-07),false,2,failed_challenge;failed_bluff,1,0,1,0,1,0,0,2,0,1,0,gpt-5-mini-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1693.012
d872b7e1e462716d,2025-08-12T18:28:10.816Z,player3,Player 3 (openai:gpt-5-2025-08-07),true,0,failed_challenge,0,0,0,0,1,0,0,5,0,0,0,gpt-5-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1693.012
d872b7e1e462716d,2025-08-12T18:28:10.816Z,player4,Player 4 (gemini:gemini-2.5-flash),false,3,failed_challenge;failed_challenge,0,0,0,0,2,0,0,8,2,1,0,gemini-2.5-flash,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1693.012
d872b7e1e462716d,2025-08-12T18:28:10.816Z,player5,Player 5 (anthropic:claude-opus-4-20250514),false,2,failed_challenge;failed_challenge,0,0,0,0,2,0,0,2,0,0,0,claude-opus-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1693.012
d872b7e1e462716d,2025-08-12T18:28:10.816Z,player6,Player 6 (gemini:gemini-2.5-pro),false,2,failed_challenge;failed_challenge,0,0,0,0,2,0,0,5,0,0,0,gemini-2.5-pro,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1693.012
e060e61c9f665877,2025-08-12T18:45:34.726Z,player1,Player 1 (gemini:gemini-2.5-pro),false,3,failed_challenge;coup,1,1,0,0,1,0,0,3,0,1,1,gemini-2.5-pro,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1741.233
e060e61c9f665877,2025-08-12T18:45:34.726Z,player2,Player 2 (anthropic:claude-sonnet-4-20250514),true,0,failed_challenge,0,0,0,0,1,0,0,3,0,0,1,claude-sonnet-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1741.233
e060e61c9f665877,2025-08-12T18:45:34.726Z,player3,Player 3 (gemini:gemini-2.5-flash),false,3,assassination;failed_bluff,1,0,1,0,0,1,0,8,0,1,1,gemini-2.5-flash,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1741.233
e060e61c9f665877,2025-08-12T18:45:34.726Z,player4,Player 4 (openai:gpt-5-2025-08-07),false,4,failed_challenge;failed_challenge,0,0,0,2,2,0,0,7,0,1,0,gpt-5-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1741.233
e060e61c9f665877,2025-08-12T18:45:34.726Z,player5,Player 5 (anthropic:claude-opus-4-20250514),false,3,failed_challenge;failed_bluff,1,0,1,0,1,0,0,3,0,0,0,claude-opus-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1741.233
e060e61c9f665877,2025-08-12T18:45:34.726Z,player6,Player 6 (openai:gpt-5-mini-2025-08-07),false,3,failed_challenge;failed_bluff,1,0,1,1,1,0,0,4,0,0,0,gpt-5-mini-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1741.233
5c137ece359eecf4,2025-08-12T19:54:15.257Z,player1,Player 1 (openai:gpt-5-2025-08-07),true,0,failed_challenge,0,0,0,0,1,1,0,11,4,2,1,gpt-5-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1522.256
5c137ece359eecf4,2025-08-12T19:54:15.257Z,player2,Player 2 (anthropic:claude-opus-4-20250514),false,4,coup;failed_challenge,0,0,0,0,1,0,0,8,0,1,0,claude-opus-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1522.256
5c137ece359eecf4,2025-08-12T19:54:15.257Z,player3,Player 3 (gemini:gemini-2.5-flash),false,2,failed_challenge;failed_challenge,0,0,0,0,2,0,0,2,0,0,0,gemini-2.5-flash,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1522.256
5c137ece359eecf4,2025-08-12T19:54:15.257Z,player4,Player 4 (gemini:gemini-2.5-pro),false,5,failed_challenge;coup,0,0,0,0,1,1,0,9,0,1,3,gemini-2.5-pro,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1522.256
5c137ece359eecf4,2025-08-12T19:54:15.257Z,player5,Player 5 (openai:gpt-5-mini-2025-08-07),false,2,failed_challenge;failed_challenge,0,0,0,0,2,0,0,5,0,0,0,gpt-5-mini-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1522.256
5c137ece359eecf4,2025-08-12T19:54:15.257Z,player6,Player 6 (anthropic:claude-sonnet-4-20250514),false,1,failed_challenge;failed_challenge,0,0,0,0,2,0,0,2,0,0,0,claude-sonnet-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1522.256
da24ecedd72f2259,2025-08-12T20:01:03.781Z,player1,Player 1 (openai:gpt-5-2025-08-07),true,0,failed_challenge,0,0,0,1,1,0,0,7,0,0,1,gpt-5-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1935.867
da24ecedd72f2259,2025-08-12T20:01:03.781Z,player2,Player 2 (gemini:gemini-2.5-flash),false,2,failed_challenge;failed_bluff,1,0,1,0,1,0,0,8,2,2,0,gemini-2.5-flash,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1935.867
da24ecedd72f2259,2025-08-12T20:01:03.781Z,player3,Player 3 (anthropic:claude-sonnet-4-20250514),false,6,failed_challenge;failed_bluff,3,2,1,1,1,1,0,8,0,0,1,claude-sonnet-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1935.867
da24ecedd72f2259,2025-08-12T20:01:03.781Z,player4,Player 4 (anthropic:claude-opus-4-20250514),false,5,failed_challenge;coup,0,0,0,0,1,0,0,11,0,1,1,claude-opus-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1935.867
da24ecedd72f2259,2025-08-12T20:01:03.781Z,player5,Player 5 (gemini:gemini-2.5-pro),false,4,failed_challenge;failed_challenge,0,0,0,0,2,0,0,5,0,0,0,gemini-2.5-pro,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1935.867
da24ecedd72f2259,2025-08-12T20:01:03.781Z,player6,Player 6 (openai:gpt-5-mini-2025-08-07),false,2,failed_challenge;failed_challenge,0,0,0,0,2,0,0,4,0,1,1,gpt-5-mini-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1935.867
645717faffe3ee45,2025-08-12T20:34:08.189Z,player1,Player 1 (gemini:gemini-2.5-flash),true,0,failed_bluff,2,1,1,1,0,1,0,11,4,2,1,gemini-2.5-flash,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1306.94
645717faffe3ee45,2025-08-12T20:34:08.189Z,player2,Player 2 (anthropic:claude-sonnet-4-20250514),false,7,failed_bluff;coup,1,0,1,1,0,1,0,10,0,1,2,claude-sonnet-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1306.94
645717faffe3ee45,2025-08-12T20:34:08.189Z,player3,Player 3 (openai:gpt-5-2025-08-07),false,4,failed_challenge;coup,0,0,0,0,1,0,0,11,2,2,0,gpt-5-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1306.94
645717faffe3ee45,2025-08-12T20:34:08.189Z,player4,Player 4 (openai:gpt-5-mini-2025-08-07),false,3,failed_challenge;failed_bluff,1,0,1,0,1,0,0,4,0,0,0,gpt-5-mini-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1306.94
645717faffe3ee45,2025-08-12T20:34:08.189Z,player5,Player 5 (gemini:gemini-2.5-pro),false,3,failed_challenge;failed_challenge,0,0,0,1,2,0,0,6,0,0,2,gemini-2.5-pro,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1306.94
645717faffe3ee45,2025-08-12T20:34:08.189Z,player6,Player 6 (anthropic:claude-opus-4-20250514),false,2,failed_challenge;failed_challenge,0,0,0,0,2,0,0,2,0,0,0,claude-opus-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1306.94
bbf0df2c98313248,2025-08-12T20:34:43.936Z,player1,Player 1 (anthropic:claude-sonnet-4-20250514),false,2,failed_bluff;failed_bluff,2,0,2,0,0,0,0,8,2,2,0,claude-sonnet-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1338.343
bbf0df2c98313248,2025-08-12T20:34:43.936Z,player2,Player 2 (anthropic:claude-opus-4-20250514),true,0,coup,0,0,0,0,0,0,0,6,0,1,3,claude-opus-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1338.343
bbf0df2c98313248,2025-08-12T20:34:43.936Z,player3,Player 3 (openai:gpt-5-mini-2025-08-07),false,5,failed_challenge;failed_challenge,0,0,0,1,2,1,0,7,0,1,2,gpt-5-mini-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1338.343
bbf0df2c98313248,2025-08-12T20:34:43.936Z,player4,Player 4 (gemini:gemini-2.5-pro),false,2,failed_challenge;failed_challenge,0,0,0,0,2,0,0,2,0,0,0,gemini-2.5-pro,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1338.343
bbf0df2c98313248,2025-08-12T20:34:43.936Z,player5,Player 5 (openai:gpt-5-2025-08-07),false,3,failed_challenge;failed_challenge,0,0,0,0,2,0,0,8,2,1,0,gpt-5-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1338.343
bbf0df2c98313248,2025-08-12T20:34:43.936Z,player6,Player 6 (gemini:gemini-2.5-flash),false,1,failed_challenge;failed_challenge,0,0,0,1,2,0,0,2,0,0,0,gemini-2.5-flash,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1338.343
f148f5f02bcafab9,2025-08-12T21:06:17.473Z,player1,Player 1 (anthropic:claude-opus-4-20250514),true,0,failed_challenge,0,0,0,0,1,1,0,8,0,0,1,claude-opus-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1313.28
f148f5f02bcafab9,2025-08-12T21:06:17.473Z,player2,Player 2 (openai:gpt-5-mini-2025-08-07),false,1,failed_challenge;failed_challenge,0,0,0,0,2,0,0,2,0,0,0,gpt-5-mini-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1313.28
f148f5f02bcafab9,2025-08-12T21:06:17.473Z,player3,Player 3 (anthropic:claude-sonnet-4-20250514),false,2,failed_challenge;failed_bluff,1,0,1,0,1,0,0,5,2,1,0,claude-sonnet-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1313.28
f148f5f02bcafab9,2025-08-12T21:06:17.473Z,player4,Player 4 (gemini:gemini-2.5-flash),false,1,failed_challenge;failed_challenge,0,0,0,0,2,0,0,5,0,0,0,gemini-2.5-flash,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1313.28
f148f5f02bcafab9,2025-08-12T21:06:17.473Z,player5,Player 5 (openai:gpt-5-2025-08-07),false,3,failed_challenge;coup,0,0,0,2,1,0,0,4,0,1,1,gpt-5-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1313.28
f148f5f02bcafab9,2025-08-12T21:06:17.473Z,player6,Player 6 (gemini:gemini-2.5-pro),false,2,failed_challenge;failed_bluff,1,0,1,0,1,0,0,2,0,0,0,gemini-2.5-pro,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1313.28
2359a747fe6a8efd,2025-08-12T21:18:08.445Z,player1,Player 1 (anthropic:claude-sonnet-4-20250514),false,5,coup;failed_bluff,1,0,1,2,0,0,0,5,0,1,2,claude-sonnet-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,2022.044
2359a747fe6a8efd,2025-08-12T21:18:08.445Z,player2,Player 2 (gemini:gemini-2.5-pro),false,4,failed_challenge;failed_bluff,1,0,1,0,1,0,0,3,0,0,1,gemini-2.5-pro,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,2022.044
2359a747fe6a8efd,2025-08-12T21:18:08.445Z,player3,Player 3 (openai:gpt-5-2025-08-07),true,0,failed_challenge,1,1,0,2,1,1,0,11,2,1,1,gpt-5-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,2022.044
2359a747fe6a8efd,2025-08-12T21:18:08.445Z,player4,Player 4 (openai:gpt-5-mini-2025-08-07),false,3,failed_challenge;failed_challenge,0,0,0,0,2,0,0,2,0,0,0,gpt-5-mini-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,2022.044
2359a747fe6a8efd,2025-08-12T21:18:08.445Z,player5,Player 5 (anthropic:claude-opus-4-20250514),false,3,failed_bluff;assassination,1,0,1,0,0,0,0,8,0,1,0,claude-opus-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,2022.044
2359a747fe6a8efd,2025-08-12T21:18:08.445Z,player6,Player 6 (gemini:gemini-2.5-flash),false,3,failed_challenge;failed_bluff,1,0,1,0,1,0,0,8,0,1,0,gemini-2.5-flash,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,2022.044
3fbadcea8934ab43,2025-08-12T22:35:32.126Z,player1,Player 1 (openai:gpt-5-2025-08-07),false,3,failed_challenge;failed_challenge,0,0,0,1,2,0,1,4,0,0,0,gpt-5-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1155.218
3fbadcea8934ab43,2025-08-12T22:35:32.126Z,player2,Player 2 (anthropic:claude-opus-4-20250514),false,2,failed_bluff;failed_bluff,2,0,2,0,0,0,0,8,2,2,0,claude-opus-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1155.218
3fbadcea8934ab43,2025-08-12T22:35:32.126Z,player3,Player 3 (gemini:gemini-2.5-pro),true,0,,0,0,0,0,0,0,0,6,0,0,1,gemini-2.5-pro,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1155.218
3fbadcea8934ab43,2025-08-12T22:35:32.126Z,player4,Player 4 (gemini:gemini-2.5-flash),false,2,failed_challenge;failed_challenge,0,0,0,1,2,0,0,3,0,0,0,gemini-2.5-flash,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1155.218
3fbadcea8934ab43,2025-08-12T22:35:32.126Z,player5,Player 5 (openai:gpt-5-mini-2025-08-07),false,2,failed_challenge;failed_challenge,0,0,0,0,2,0,0,4,0,0,1,gpt-5-mini-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1155.218
3fbadcea8934ab43,2025-08-12T22:35:32.126Z,player6,Player 6 (anthropic:claude-sonnet-4-20250514),false,2,failed_challenge;failed_challenge,0,0,0,0,2,0,0,5,0,0,0,claude-sonnet-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1155.218
d5fc4763cfb88d33,2025-08-12T22:43:26.766Z,player1,Player 1 (anthropic:claude-sonnet-4-20250514),false,4,coup;coup,0,0,0,2,0,0,0,11,0,2,1,claude-sonnet-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1628.106
d5fc4763cfb88d33,2025-08-12T22:43:26.766Z,player2,Player 2 (gemini:gemini-2.5-pro),false,2,failed_challenge;failed_challenge,0,0,0,0,2,0,0,2,0,1,0,gemini-2.5-pro,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1628.106
d5fc4763cfb88d33,2025-08-12T22:43:26.766Z,player3,Player 3 (anthropic:claude-opus-4-20250514),true,0,failed_challenge,0,0,0,0,1,1,0,13,0,0,2,claude-opus-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1628.106
d5fc4763cfb88d33,2025-08-12T22:43:26.766Z,player4,Player 4 (openai:gpt-5-2025-08-07),false,5,failed_bluff;failed_challenge,1,0,1,0,1,1,0,9,2,1,1,gpt-5-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1628.106
d5fc4763cfb88d33,2025-08-12T22:43:26.766Z,player5,Player 5 (gemini:gemini-2.5-flash),false,2,failed_challenge;failed_bluff,1,0,1,0,1,0,0,2,0,0,0,gemini-2.5-flash,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1628.106
d5fc4763cfb88d33,2025-08-12T22:43:26.766Z,player6,Player 6 (openai:gpt-5-mini-2025-08-07),false,1,failed_challenge;failed_challenge,0,0,0,0,2,0,0,2,0,0,0,gpt-5-mini-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1628.106
f17d45369f120e42,2025-08-12T23:04:12.738Z,player1,Player 1 (gemini:gemini-2.5-pro),false,6,failed_challenge;failed_challenge,1,1,0,0,2,1,0,13,2,1,1,gemini-2.5-pro,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1364.245
f17d45369f120e42,2025-08-12T23:04:12.738Z,player2,Player 2 (anthropic:claude-opus-4-20250514),false,4,failed_bluff;failed_challenge,1,0,1,0,1,0,0,5,2,1,0,claude-opus-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1364.245
f17d45369f120e42,2025-08-12T23:04:12.738Z,player3,Player 3 (gemini:gemini-2.5-flash),true,0,failed_challenge,1,1,0,0,1,1,1,12,2,1,1,gemini-2.5-flash,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1364.245
f17d45369f120e42,2025-08-12T23:04:12.738Z,player4,Player 4 (openai:gpt-5-2025-08-07),false,4,failed_challenge;coup,0,0,0,1,1,0,0,8,0,1,3,gpt-5-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1364.245
f17d45369f120e42,2025-08-12T23:04:12.738Z,player5,Player 5 (openai:gpt-5-mini-2025-08-07),false,5,failed_challenge;coup,1,1,0,0,1,0,0,5,2,2,0,gpt-5-mini-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1364.245
f17d45369f120e42,2025-08-12T23:04:12.738Z,player6,Player 6 (anthropic:claude-sonnet-4-20250514),false,3,failed_challenge;failed_challenge,0,0,0,0,2,0,0,7,0,0,1,claude-sonnet-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1364.245
